Date,Open,High,Low,Close,Volume,Ticker
2022-11-30 00:00:00-03:00,15.868545710699172,16.525602340698242,15.806558968480669,16.525602340698242,120774700,PETR4.SA
2022-12-01 00:00:00-03:00,16.47601389446497,16.606186176971754,15.843751224686462,15.862347602844238,71259400,PETR4.SA
2022-12-02 00:00:00-03:00,15.924335283991583,16.395432917663495,15.688785876006182,16.060705184936523,66301000,PETR4.SA
2022-12-05 00:00:00-03:00,16.1164934356909,16.47601516504128,15.837553653307454,15.880945205688477,56065400,PETR4.SA
2022-12-06 00:00:00-03:00,16.00491697357812,16.358239897608023,15.756971165688617,15.893341064453125,74991200,PETR4.SA
2022-12-07 00:00:00-03:00,15.707384198703036,16.159885509110975,15.663993824047349,15.713582992553711,57008400,PETR4.SA
2022-12-08 00:00:00-03:00,15.837552363060736,15.986321023078029,15.273475233349453,15.360257148742676,55567700,PETR4.SA
2022-12-09 00:00:00-03:00,15.490428573146945,15.527620147781596,15.18049602582756,15.316865921020508,61586200,PETR4.SA
2022-12-12 00:00:00-03:00,15.236286952758933,15.285876122716932,14.337481917183739,14.820977210998535,111293100,PETR4.SA
2022-12-13 00:00:00-03:00,14.938751749988409,15.000738507251244,14.449057668140979,14.455256462097168,102533100,PETR4.SA
2022-12-14 00:00:00-03:00,13.946964623789906,14.008951369688742,12.874598294245782,13.308503150939941,319501600,PETR4.SA
2022-12-15 00:00:00-03:00,13.017169555324704,13.866385422717004,12.911792421156303,13.661829948425293,132385600,PETR4.SA
2022-12-16 00:00:00-03:00,13.612235163495589,13.70521586159546,13.333296616092037,13.668023109436035,90767300,PETR4.SA
2022-12-19 00:00:00-03:00,13.699017172062858,13.953161735560286,13.413878648200681,13.872578620910645,63074100,PETR4.SA
2022-12-20 00:00:00-03:00,13.878778801949256,14.405664357892814,13.76720289806723,14.300287246704102,71875500,PETR4.SA
2022-12-21 00:00:00-03:00,14.566831490075474,14.703201401801739,14.16391936617148,14.610221862792969,74252800,PETR4.SA
2022-12-22 00:00:00-03:00,14.814775553871494,15.223886422535227,14.690803244084847,14.870563507080078,81894800,PETR4.SA
2022-12-23 00:00:00-03:00,14.957344065238225,15.632997106284632,14.957344065238225,15.571011543273926,68387900,PETR4.SA
2022-12-26 00:00:00-03:00,15.571012327341707,15.682587055758548,15.385052082049196,15.459436416625977,28765200,PETR4.SA
2022-12-27 00:00:00-03:00,15.65159147578495,15.688783045277841,15.217685496606096,15.564810752868652,50803200,PETR4.SA
2022-12-28 00:00:00-03:00,15.558616130427207,15.694986043312431,15.341663082696947,15.372655868530273,57293500,PETR4.SA
2022-12-29 00:00:00-03:00,15.49042885897863,15.527620434299545,15.143304730619409,15.186695098876953,57901800,PETR4.SA
2023-01-02 00:00:00-03:00,14.591626647949518,14.758989345057364,14.132925382397694,14.20730972290039,78424700,PETR4.SA
2023-01-03 00:00:00-03:00,14.21970621259307,14.318884537409678,13.717614613122743,13.847786903381348,96750300,PETR4.SA
2023-01-04 00:00:00-03:00,13.612238272603417,14.622619140035745,13.531656322450026,14.287891387939453,129504000,PETR4.SA
2023-01-05 00:00:00-03:00,14.46765303411737,14.901559122190063,14.349878321817815,14.802379608154297,73886000,PETR4.SA
2023-01-06 00:00:00-03:00,14.839570644118004,15.07511885903468,14.597822454102205,14.715597152709961,51851500,PETR4.SA
2023-01-09 00:00:00-03:00,14.566831052625481,14.876763628213258,14.411864764831593,14.796181678771973,46385200,PETR4.SA
2023-01-10 00:00:00-03:00,14.84576969418766,14.944948016113267,14.48624798163262,14.932550430297852,52741100,PETR4.SA
2023-01-11 00:00:00-03:00,14.969743215336804,15.26108059405138,14.907756463548663,15.050326347351074,53536500,PETR4.SA
2023-01-12 00:00:00-03:00,15.05652748144824,15.279678167358028,14.944951547343777,15.267280578613281,58130000,PETR4.SA
2023-01-13 00:00:00-03:00,15.149503429844806,15.285873326710519,15.031728729375095,15.230085372924805,40002700,PETR4.SA
2023-01-16 00:00:00-03:00,15.130908321028286,15.186696279496067,14.77138657884646,14.901558876037598,31973700,PETR4.SA
2023-01-17 00:00:00-03:00,14.944947649339815,15.880944074053348,14.944947649339815,15.818957328796387,91797500,PETR4.SA
2023-01-18 00:00:00-03:00,16.01731449898443,16.135089200648704,15.496627713235798,15.540018081665039,69692900,PETR4.SA
2023-01-19 00:00:00-03:00,15.496627845846739,16.085500176908464,15.366456739445088,16.048307418823242,75553300,PETR4.SA
2023-01-20 00:00:00-03:00,16.048308102928097,16.488412967306285,15.756971912634738,16.345844268798828,114219500,PETR4.SA
2023-01-23 00:00:00-03:00,16.283857660926042,17.10827825739662,16.19707573656671,16.60618782043457,87678100,PETR4.SA
2023-01-24 00:00:00-03:00,17.027692893654493,17.064885648774084,16.345842268644947,16.48841094970703,65794000,PETR4.SA
2023-01-25 00:00:00-03:00,16.45741716257852,16.78594607584503,16.122690639024782,16.69916534423828,51832900,PETR4.SA
2023-01-26 00:00:00-03:00,16.792146380594655,16.86033192288236,15.992519799471623,16.271459579467773,73344800,PETR4.SA
2023-01-27 00:00:00-03:00,16.22806934864428,16.259062132331813,15.7693692927351,15.880945205688477,47681900,PETR4.SA
2023-01-30 00:00:00-03:00,16.02351457668457,16.159884485867366,15.812760328302724,15.961527824401855,40683200,PETR4.SA
2023-01-31 00:00:00-03:00,15.88714063997745,16.24666232007175,15.818956288746655,16.159881591796875,54048900,PETR4.SA
2023-02-01 00:00:00-03:00,16.159883155427107,16.414027754793484,15.775567451053066,15.936731338500977,56349200,PETR4.SA
2023-02-02 00:00:00-03:00,15.812760177586542,15.998719250363285,15.137107066972652,15.19909381866455,83823000,PETR4.SA
2023-02-03 00:00:00-03:00,15.211489760477251,15.73217534440447,15.137105430031179,15.366456031799316,71170700,PETR4.SA
2023-02-06 00:00:00-03:00,15.416046344668123,16.035911476331034,15.341662008657053,15.980123519897461,82794500,PETR4.SA
2023-02-07 00:00:00-03:00,16.06070547921421,16.20327417585512,15.781765696830766,15.880945205688477,55311800,PETR4.SA
2023-02-08 00:00:00-03:00,15.992519454664167,16.209472480839228,15.843751969306696,16.147485733032227,48713100,PETR4.SA
2023-02-09 00:00:00-03:00,16.147486104289293,16.314849972526495,15.9863222115041,16.073102951049805,38198300,PETR4.SA
2023-02-10 00:00:00-03:00,16.104095590500307,16.606187190721798,16.073102807310836,16.562795639038086,54683100,PETR4.SA
2023-02-13 00:00:00-03:00,16.544198537167976,16.668170837950765,16.345841910076512,16.612382888793945,36726900,PETR4.SA
2023-02-14 00:00:00-03:00,16.64337931520328,16.773550427645272,16.4884130295539,16.550399780273438,35839000,PETR4.SA
2023-02-15 00:00:00-03:00,16.476015079109835,16.612384981842215,16.302452417387705,16.575193405151367,72554100,PETR4.SA
2023-02-16 00:00:00-03:00,16.488411037153337,16.705364047306432,16.420225501371245,16.64337730407715,44115700,PETR4.SA
2023-02-17 00:00:00-03:00,16.53180131657329,16.53180131657329,16.345842270153305,16.389232635498047,61085700,PETR4.SA
2023-02-22 00:00:00-03:00,16.116493241832924,16.184678783884017,15.92433538422399,15.96772575378418,38608500,PETR4.SA
2023-02-23 00:00:00-03:00,15.973924405469745,16.606187110802868,15.973924405469745,16.45741844177246,73913400,PETR4.SA
2023-02-24 00:00:00-03:00,16.531802725960635,16.550399105107545,16.035911105031857,16.054506301879883,64409100,PETR4.SA
2023-02-27 00:00:00-03:00,16.017314800037855,16.575193171740175,15.998718420804853,16.20947265625,76250600,PETR4.SA
2023-02-28 00:00:00-03:00,16.246665002034668,16.686769873006085,15.645396232604982,15.64539623260498,130248100,PETR4.SA
2023-03-01 00:00:00-03:00,15.688783554739796,15.763167878439734,14.994535384267715,15.682584762573242,109257700,PETR4.SA
2023-03-02 00:00:00-03:00,15.756972817102842,15.911939111062429,15.106114855392171,15.273477554321289,124516200,PETR4.SA
2023-03-03 00:00:00-03:00,15.391249335046238,15.955326442956405,15.155701133337097,15.930532455444336,87591800,PETR4.SA
2023-03-06 00:00:00-03:00,15.93053380464628,16.19087719821548,15.725978365577541,16.091697692871094,50227400,PETR4.SA
2023-03-07 00:00:00-03:00,15.942929465481058,15.980122221614375,15.45323666604721,15.558613777160645,59052500,PETR4.SA
2023-03-08 00:00:00-03:00,15.589609380599065,16.066905863362177,15.577211792976874,15.756973266601562,66220400,PETR4.SA
2023-03-09 00:00:00-03:00,15.713581679984369,16.259062487989862,15.670191308953116,15.688786506652832,68042300,PETR4.SA
2023-03-10 00:00:00-03:00,15.595804989042415,15.856148364439417,15.459435099948287,15.48422908782959,48118600,PETR4.SA
2023-03-13 00:00:00-03:00,15.21769089292567,15.409849965093935,14.938752249367028,14.994540214538574,58605500,PETR4.SA
2023-03-14 00:00:00-03:00,15.050326029141695,15.329264632842294,14.628817544653044,14.727995872497559,58916700,PETR4.SA
2023-03-15 00:00:00-03:00,14.461454480912202,14.554434020673177,14.132925512637836,14.467653274536133,93708800,PETR4.SA
2023-03-16 00:00:00-03:00,14.504843904212015,14.579228240529547,14.238301707330988,14.418063163757324,66821000,PETR4.SA
2023-03-17 00:00:00-03:00,14.318884906447503,14.573029518127441,14.170117415388436,14.573029518127441,93502700,PETR4.SA
2023-03-20 00:00:00-03:00,14.573028403408706,14.659809137647073,14.188711527512389,14.213506698608398,57575200,PETR4.SA
2023-03-21 00:00:00-03:00,14.380871396033113,14.628817209971842,14.306487060702045,14.504843711853027,43391200,PETR4.SA
2023-03-22 00:00:00-03:00,14.498645970694083,14.64121585856482,14.281694106693152,14.461454391479492,46435600,PETR4.SA
2023-03-23 00:00:00-03:00,14.48624916436268,14.672208237581112,14.002753918776225,14.132925033569336,74711200,PETR4.SA
2023-03-24 00:00:00-03:00,14.07713675799379,14.33748016401357,13.93456805958506,14.126727104187012,52556800,PETR4.SA
2023-03-27 00:00:00-03:00,14.325083636406339,14.480049920028911,14.151520973121446,14.368474006652832,39148700,PETR4.SA
2023-03-28 00:00:00-03:00,14.393268993065217,14.653612414855498,14.34987861981667,14.62261962890625,29091100,PETR4.SA
2023-03-29 00:00:00-03:00,14.69700076835887,14.901557383788974,14.548233288108753,14.814775466918945,49148600,PETR4.SA
2023-03-30 00:00:00-03:00,15.031731285762291,15.05032766761976,14.678408306563767,14.858168601989746,56116900,PETR4.SA
2023-03-31 00:00:00-03:00,14.876760555933952,15.01313043540248,14.387066620131082,14.535835266113281,59547800,PETR4.SA
2023-04-03 00:00:00-03:00,14.932550411321388,15.186695008720143,14.752788964122882,15.180496215820312,73931200,PETR4.SA
2023-04-04 00:00:00-03:00,15.267278114183451,15.347861245717526,14.938750341572222,15.044127464294434,57505700,PETR4.SA
2023-04-05 00:00:00-03:00,14.994537344690352,15.205291576712867,14.424261396093936,15.09371566772461,93626400,PETR4.SA
2023-04-06 00:00:00-03:00,15.087518552950314,15.137107719983305,14.845771511451858,14.876764297485352,29565400,PETR4.SA
2023-04-10 00:00:00-03:00,14.895360882999105,15.285875430958324,14.895360882999105,15.192895889282227,41455900,PETR4.SA
2023-04-11 00:00:00-03:00,15.310669802887181,15.930534957946598,15.2672782489019,15.905739784240723,80565000,PETR4.SA
2023-04-12 00:00:00-03:00,16.104095740367185,16.209472859410496,15.608204110927426,16.023513793945312,71563400,PETR4.SA
2023-04-13 00:00:00-03:00,16.023513960906314,16.17228145128836,15.992519994806562,16.135089874267578,38852800,PETR4.SA
2023-04-14 00:00:00-03:00,15.992519529221319,16.364438835498326,15.942930367204312,16.302452087402344,38421100,PETR4.SA
2023-04-17 00:00:00-03:00,16.265260575767115,16.61238471125849,16.24666419657514,16.556596755981445,49427100,PETR4.SA
2023-04-18 00:00:00-03:00,16.556598927156998,17.12067734696276,16.438825390393383,16.978107452392578,99478800,PETR4.SA
2023-04-19 00:00:00-03:00,16.835536916864857,16.928516450350482,16.395433239960063,16.43262481689453,73217800,PETR4.SA
2023-04-20 00:00:00-03:00,16.438823776254946,16.723961172799406,16.296255077982718,16.544200897216797,54738400,PETR4.SA
2023-04-24 00:00:00-03:00,16.488413163963575,16.897524066829,16.426426412738735,16.860332489013672,43820900,PETR4.SA
2023-04-25 00:00:00-03:00,16.835535140953585,17.046289358515498,16.56279418017368,16.792144775390625,53854100,PETR4.SA
2023-04-26 00:00:00-03:00,16.81074290735923,16.872728474747046,16.581392288208008,16.581392288208008,40249400,PETR4.SA
2023-04-27 00:00:00-03:00,16.643377034199755,16.84793245593031,16.06070354897079,16.178478240966797,115632700,PETR4.SA
2023-04-28 00:00:00-03:00,16.478843939913688,16.793058380361046,16.16462816764854,16.548669815063477,81138500,PETR4.SA
2023-05-02 00:00:00-03:00,16.548672119749472,16.57660167460838,15.808519604627715,15.878345489501953,67911100,PETR4.SA
2023-05-03 00:00:00-03:00,15.780586167504959,16.052905586519998,15.654899872015664,15.822481155395508,51133700,PETR4.SA
2023-05-04 00:00:00-03:00,15.983082311484939,16.325227653696356,15.78757144840291,16.073856353759766,57854400,PETR4.SA
2023-05-05 00:00:00-03:00,16.269366486608305,16.876849875476033,16.185576500996227,16.758146286010742,83365200,PETR4.SA
2023-05-08 00:00:00-03:00,17.072360915158658,17.19804588513679,16.904778291552372,17.114255905151367,59352300,PETR4.SA
2023-05-09 00:00:00-03:00,17.0444320155013,17.316751479839787,16.92572842020696,17.17011833190918,33978200,PETR4.SA
2023-05-10 00:00:00-03:00,17.17011650223977,17.330715075283862,16.98856976808734,17.12822151184082,41500700,PETR4.SA
2023-05-11 00:00:00-03:00,16.848917293304584,17.791563193197373,16.70926688742789,17.756650924682617,136878100,PETR4.SA
2023-05-12 00:00:00-03:00,17.86139196681657,18.671368980806854,17.791566086613706,18.3292236328125,117237500,PETR4.SA
2023-05-15 00:00:00-03:00,18.19655376316093,18.259396919293707,17.735704839399137,17.917251586914062,81996700,PETR4.SA
2023-05-16 00:00:00-03:00,18.231464248853612,18.87385981024038,18.21051608978686,18.364131927490234,117782700,PETR4.SA
2023-05-17 00:00:00-03:00,18.57361269995758,18.685333570456326,17.812513437298716,17.917251586914062,107129200,PETR4.SA
2023-05-18 00:00:00-03:00,17.868373957674535,18.049920706054362,17.70079265112804,18.021989822387695,63010500,PETR4.SA
2023-05-19 00:00:00-03:00,18.210517610166786,18.28034348106806,17.903284577291824,17.99405860900879,69245500,PETR4.SA
2023-05-22 00:00:00-03:00,18.070869625779057,18.161643676370364,17.805532859364906,17.889324188232422,38010200,PETR4.SA
2023-05-23 00:00:00-03:00,17.91026968341321,18.454909950814077,17.81949697142201,18.3292236328125,58285300,PETR4.SA
2023-05-24 00:00:00-03:00,18.32922215601969,18.783088343043286,18.18957040686576,18.608524322509766,54796400,PETR4.SA
2023-05-25 00:00:00-03:00,18.713264474500562,18.74119536005261,18.287329124375226,18.468875885009766,49182700,PETR4.SA
2023-05-26 00:00:00-03:00,18.72024527865628,18.79007115356726,18.524734427086866,18.7132625579834,39866600,PETR4.SA
2023-05-29 00:00:00-03:00,18.67835052865143,18.72722824217761,18.545681497781928,18.636455535888672,17977100,PETR4.SA
2023-05-30 00:00:00-03:00,18.657399674925983,18.71326010115741,18.336202557049674,18.42697525024414,45736700,PETR4.SA
2023-05-31 00:00:00-03:00,18.34319107720349,18.40603424306302,18.063888857726713,18.238452911376953,49207600,PETR4.SA
2023-06-01 00:00:00-03:00,18.36413468273112,18.852914479748005,18.266379256054865,18.824983596801758,63148200,PETR4.SA
2023-06-02 00:00:00-03:00,19.15316548477786,19.271869077831354,18.929723740634305,18.978601455688477,39919300,PETR4.SA
2023-06-05 00:00:00-03:00,19.229972258174104,19.243936366994017,19.013511923743938,19.181093215942383,39321700,PETR4.SA
2023-06-06 00:00:00-03:00,19.16712987707923,19.7257342068469,18.999547246331154,19.586082458496094,75426600,PETR4.SA
2023-06-07 00:00:00-03:00,20.005034179215432,20.29131903332229,19.851418338319785,20.15865135192871,82330400,PETR4.SA
2023-06-09 00:00:00-03:00,20.319249993032535,21.219999546102592,20.26338956595701,21.143192291259766,80442400,PETR4.SA
2023-06-12 00:00:00-03:00,21.10130010204237,21.638957650260814,20.975615115386564,21.51327133178711,119350400,PETR4.SA
2023-06-13 00:00:00-03:00,21.75400272391619,21.75400272391619,21.27041539208526,21.471290588378906,79174900,PETR4.SA
2023-06-14 00:00:00-03:00,21.530807794470142,22.39382553100586,21.486167918454495,22.39382553100586,98326000,PETR4.SA
2023-06-15 00:00:00-03:00,22.468226202482438,22.95181355651282,21.783763642937075,21.8656005859375,120579500,PETR4.SA
2023-06-16 00:00:00-03:00,21.74656548200944,22.259912797490017,21.605210105959966,22.051597595214844,94572000,PETR4.SA
2023-06-19 00:00:00-03:00,22.0441588653346,22.661663107475068,21.984640435454722,22.63190460205078,34573900,PETR4.SA
2023-06-20 00:00:00-03:00,22.54262453811216,22.877416567690847,22.245032411281773,22.743499755859375,55605300,PETR4.SA
2023-06-21 00:00:00-03:00,23.01133248459777,23.80739192504653,22.9518140615464,23.6957950592041,89294300,PETR4.SA
2023-06-22 00:00:00-03:00,23.405641457332134,23.576758164907286,23.12292930317381,23.398202896118164,43455800,PETR4.SA
2023-06-23 00:00:00-03:00,23.212207953073836,23.271726376788134,22.237591813584405,22.438467025756836,76023400,PETR4.SA
2023-06-26 00:00:00-03:00,22.408708276935926,23.100609412867527,22.408708276935926,22.944374084472656,53635000,PETR4.SA
2023-06-27 00:00:00-03:00,23.01133130206093,23.212206501673144,22.57238242247768,22.765817642211914,48399600,PETR4.SA
2023-06-28 00:00:00-03:00,22.750939387480944,23.197328280395922,22.728619446174285,22.9815731048584,36794600,PETR4.SA
2023-06-29 00:00:00-03:00,23.063411564949707,23.152689911510326,22.88485629085964,23.085731506347656,32071800,PETR4.SA
2023-06-30 00:00:00-03:00,23.06341052400414,23.122928946014518,21.813522242755067,21.969758987426758,104262900,PETR4.SA
2023-07-03 00:00:00-03:00,22.11111271559075,22.453344681083216,22.11111271559075,22.37894630432129,31266900,PETR4.SA
